13902	18 May 17	08:48:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13903	18 May 17	08:49:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
13904	18 May 17	08:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
13905	18 May 17	08:51:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0
13906	18 May 17	08:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0
13907	18 May 17	08:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0
13908	18 May 17	08:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	4	0
13909	18 May 17	08:55:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13910	18 May 17	08:56:00	1	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
13911	18 May 17	08:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0
13912	18 May 17	08:58:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	0	0
13913	18 May 17	08:59:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	2	0	0	0	0	0	7	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
13914	18 May 17	09:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
13915	18 May 17	09:01:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
13916	18 May 17	09:02:00	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
13917	18 May 17	09:03:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	1	0
13918	18 May 17	09:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	1	0
13919	18 May 17	09:05:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
13920	18 May 17	09:06:00	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13921	18 May 17	09:07:00	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	5	2	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0
13922	18 May 17	09:08:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
13923	18 May 17	09:09:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	3	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0
13924	18 May 17	09:10:00	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	3	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
13925	18 May 17	09:11:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0
13926	18 May 17	09:12:00	1	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	2	0	0	2	0	0	2	0	0	0	1	0	4	1	0	0	0	0	0
13927	18 May 17	09:13:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	2	0	0	0
13928	18 May 17	09:14:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
13929	18 May 17	09:15:00	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0
13930	18 May 17	09:16:00	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	3	0	0	0	0	0	0	0	1	0
13931	18 May 17	09:17:00	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	4	0	0	0	0	0	0	2	10	0	0	2	0	0	0	0	0	0	0	1	0
13932	18 May 17	09:18:00	1	0	0	0	0	0	0	3	0	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	1	3	0	0
13933	18 May 17	09:19:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0
13934	18 May 17	09:20:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
13935	18 May 17	09:21:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	2	0	2	2	3	0	0	0	1	0	0	0	0	0	0	2	0
13936	18 May 17	09:22:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
13937	18 May 17	09:23:00	1	0	0	0	0	0	0	5	0	0	0	1	2	24	0	0	5	0	2	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	2	0
13938	18 May 17	09:24:00	1	0	0	0	0	0	0	0	0	0	0	1	1	8	1	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0
13939	18 May 17	09:25:00	1	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	2	0	0
13940	18 May 17	09:26:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	0	0	0	1	0	1	0	0	0	0	1	0
13941	18 May 17	09:27:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0
13942	18 May 17	09:28:00	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	1	0	0	7	0	0	0	0	0
13943	18 May 17	09:29:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
13944	18 May 17	09:30:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	6	0	4	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
13945	18 May 17	09:31:00	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	2	0	2	0	0	2	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
13946	18 May 17	09:32:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0
13947	18 May 17	09:33:00	1	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	2	0	0	2	0	0	3	0	0	2	1	0	1	0	2	0	0	0	0	0	1	1	0
13948	18 May 17	09:34:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
13949	18 May 17	09:35:00	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0
13950	18 May 17	09:36:00	1	0	0	0	0	0	0	3	0	0	0	2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0
13951	18 May 17	09:37:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	3	0	1	0	1	0
13952	18 May 17	09:38:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
13953	18 May 17	09:39:00	1	0	0	0	0	0	0	1	0	0	2	1	0	2	1	0	0	0	2	0	2	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
13954	18 May 17	09:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13955	18 May 17	09:41:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0
13956	18 May 17	09:42:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0
13957	18 May 17	09:43:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	2	2	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0
13958	18 May 17	09:44:00	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0
13959	18 May 17	09:45:00	1	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0
13960	18 May 17	09:46:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	2	2	0	1	6	0	0	0	1	1	2	0	1	0	2	1	0	0	0	0	0
13961	18 May 17	09:47:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
13962	18 May 17	09:48:00	1	0	0	0	0	0	0	10	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
13963	18 May 17	09:49:00	1	0	0	0	0	0	0	22	0	0	2	0	1	1	0	0	3	0	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
13964	18 May 17	09:50:00	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0	0	0	0	0	1	0
13965	18 May 17	09:51:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	2	0	0	1	1	0	0	0	0	0	0	2	0
13966	18 May 17	09:52:00	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	2	1	2	0	0	2	0	0	1	0	0	0	3	0	0	0	2	0
13967	18 May 17	09:53:00	1	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	3	0	3	0	0	2	2	1	0	0	4	2	0	0	1	0	0	0	0	0	0	1	0
13968	18 May 17	09:54:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	4	0	2	1	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
13969	18 May 17	09:55:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
13970	18 May 17	09:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
13971	18 May 17	09:57:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0
13972	18 May 17	09:58:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	1	1	1	0
13973	18 May 17	09:59:00	1	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	0	2	0	0	2	0	0	1	3	0	0	0	2	0	0	0	0	1	0	0	0
13974	18 May 17	10:00:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
13975	18 May 17	10:01:00	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	5	0	0	0	1	0
13976	18 May 17	10:02:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0
13977	18 May 17	10:03:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	2	0	0	0	1	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
13978	18 May 17	10:04:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
13979	18 May 17	10:05:00	1	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	2	0	0	1	0	0	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0
13980	18 May 17	10:06:00	1	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	1	0	0	0	0	0
13981	18 May 17	10:07:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0
13982	18 May 17	10:08:00	1	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	2	0	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
13983	18 May 17	10:09:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
13984	18 May 17	10:10:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13985	18 May 17	10:11:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0
13986	18 May 17	10:12:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0
13987	18 May 17	10:13:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
13988	18 May 17	10:14:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	3	0
13989	18 May 17	10:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
13990	18 May 17	10:16:00	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0
13991	18 May 17	10:17:00	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	0	1	0	0	0	0	0	0	1	0
13992	18 May 17	10:18:00	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	4	0	1	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0
13993	18 May 17	10:19:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	3	2	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0
13994	18 May 17	10:20:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	3	0	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0
13995	18 May 17	10:21:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0
13996	18 May 17	10:22:00	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	1	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
13997	18 May 17	10:23:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	0	0	3	1	0	0	2	1	0	0	0	0	0	0	0	0
13998	18 May 17	10:24:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
13999	18 May 17	10:25:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	3	0	1	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0
14000	18 May 17	10:26:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0
14001	18 May 17	10:27:00	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14002	18 May 17	10:28:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0
14003	18 May 17	10:29:00	1	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0
14004	18 May 17	10:30:00	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0
14005	18 May 17	10:31:00	1	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
14006	18 May 17	10:32:00	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
14007	18 May 17	10:33:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0
14008	18 May 17	10:34:00	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	3	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0
14009	18 May 17	10:35:00	1	0	0	0	0	0	0	2	0	1	3	3	1	0	0	0	0	0	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
14010	18 May 17	10:36:00	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
14011	18 May 17	10:37:00	1	0	0	0	0	0	0	2	0	2	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
14012	18 May 17	10:38:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
14013	18 May 17	10:39:00	1	0	0	0	0	0	0	0	0	8	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	2	0	0	0	0	1	0	1	0
14014	18 May 17	10:40:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0
14015	18 May 17	10:41:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0
14016	18 May 17	10:42:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0
14017	18 May 17	10:43:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	3	12	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
14018	18 May 17	10:44:00	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
14019	18 May 17	10:45:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	3	1	0	5	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
14020	18 May 17	10:46:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0
14021	18 May 17	10:47:00	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
14022	18 May 17	10:48:00	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	0	4	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
14023	18 May 17	10:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	2	0
14024	18 May 17	10:50:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
14025	18 May 17	10:51:00	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
14026	18 May 17	10:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
14027	18 May 17	10:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
14028	18 May 17	10:54:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
14029	18 May 17	10:55:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
14030	18 May 17	10:56:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14031	18 May 17	10:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14032	18 May 17	10:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	0	0	0
14033	18 May 17	10:59:00	1	0	0	0	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
14034	18 May 17	11:00:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
14035	18 May 17	11:01:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
14036	18 May 17	11:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0
14037	18 May 17	11:03:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
14038	18 May 17	11:04:00	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
14039	18 May 17	11:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
14040	18 May 17	11:06:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
14041	18 May 17	11:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0
14042	18 May 17	11:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	0	3	0	0	2	2	0	0	0	0	0	0	3	0
14043	18 May 17	11:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
14044	18 May 17	11:10:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14045	18 May 17	11:11:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
14046	18 May 17	11:12:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
14047	18 May 17	11:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
14048	18 May 17	11:14:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	2	0	3	0	0	0	0	0	0	0	2	0
14049	18 May 17	11:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
14050	18 May 17	11:16:00	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
14051	18 May 17	11:17:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
